f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
2,δ',δέ,CCONJ,g--------, اما,,,PartType=Ptcl,8,cc,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@δ’[1],tbx1,2274280.2,δέ,δ’,g--------,2274280.23,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ἄρα,ἄρα,ADV,g--------,سپس,,,PartType=Ptcl,8,advmod,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@ἄρα[1],tbx0,2274280.2,ἄρα,ἄρα,g--------,2274280.8,AuxY,ἄρα@irreg@default,,,
4,νῆα,ναῦς,NOUN,n-s---fa-,ناو را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@νῆα[1],tbx1,2274280.4,ναῦς,νῆα,n-s---fa-,2274280.8,OBJ,νῆα@stem@indecl@indeclform-indeclform,,,Acc1
5,θοὴν,θοός,ADJ,a-s---fa-,تیزروئی,Agr.,,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@θοὴν[1],tbx1,2274280.5,θοός,θοήν,a-s---fa-,2274280.4,ATR,θο-ην@stem-end@os_h_on@,,,agreement
6,ἅλα,ἅλς,NOUN,n-s---fa-,سوی دریا,Acc7. Direction,,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@ἅλα[1],tbx1,2274280.6,ἅλς,ἅλα,n-s---fa-,2274280.8,OBJ,ἅλα@stem@indecl@indeclform-indeclform,,,Acc7*
7,δὲ,δέ,ADV,g--------,,,,PartType=Ptcl,6,advmod,_,Ref=1.308,urn:cts:greekLit:tlg0012.tlg001:1.308@δὲ[1],tbx1,2274280.7,δέ,δέ,g--------,2274280.6,AuxZ,δέ@stem@indecl@indeclform-indeclform,,,
8,προέρυσσεν,προερύω,VERB,v3saia---,پیش کشاند,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.308|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.308@προέρυσσεν[1],tbx1,2274280.8,προερύω,προέρυσσεν,v3saia---,2274280.23,PRED_CO,πρό-ἐρυσσ-εν@prvb-stem-end@aor1@raw_preverb-unaugmented-nu_movable,,,Act1/aor9/ind1
9,",",",",PUNCT,u--------,,,,_,13,punct,_,Ref=1.308,,,,,,,,,,,,
10,ἐν,ἐν,ADV,r--------,بر آن,Preverb,,_,13,compound:prt,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@ἐν[1],tbx1,2274280.1,ἐν,ἐν,r--------,2274280.13,AuxZ,ἐν@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
11,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,13,cc,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@δ’[1],tbx1,2274280.11,δέ,δ’,g--------,2274280.23,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
12,ἐρέτας,ἐρέτης,NOUN,n-p---ma-,پاروزن,Acc1. ,,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@ἐρέτας[1],tbx1,2274280.12,ἐρέτης,ἐρέτας,n-p---ma-,2274280.13,OBJ,ἐρετ-ᾱς@stem-end@hs_ou@,,,Acc1
13,ἔκρινεν,κρίνω,VERB,v3saia---,گزید,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,8,conj,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@ἔκρινεν[1],tbx1,2274280.13,κρίνω,ἔκρινεν,v3saia---,2274280.23,PRED_CO,ἐ-κρῑν-εν@aug1-stem-end@aor1@nu_movable,,,Act1/aor9/ind1
14,ἐείκοσιν,εἴκοσι,X,m--------,بیست,,,_,12,nummod,_,Ref=1.309|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.309@ἐείκοσιν[1],tbx1,2274280.14,εἴκοσι,ἐείκοσιν,m--------,2274280.12,ATR,ἐείκοσιν@stem@indecl@indeclform-indeclform,,,
15,",",",",PUNCT,u--------,,,,_,19,punct,_,Ref=1.309,,,,,,,,,,,,
16,ἐς,εἰς,ADV,r--------,در آن,Preverb,,_,19,compound:prt,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@ἐς[1],tbx1,2274280.16,εἰς,ἐς,r--------,2274280.19,AuxZ,ἐς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
17,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,19,cc,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@δ’[2],tbx1,2274280.17,δέ,δ’,g--------,2274280.23,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
18,ἑκατόμβην,ἑκατόμβη,NOUN,n-s---fa-,قربانی,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,Ref=1.309,urn:cts:greekLit:tlg0012.tlg001:1.309@ἑκατόμβην[1],tbx1,2274280.18,ἑκατόμβη,ἑκατόμβην,n-s---fa-,2274280.19,OBJ,ἑκατομβ-ην@stem-end@h_hs,,,Acc1
19,βῆσε,βαίνω,VERB,v3saia---,نهاد,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,8,conj,_,Ref=1.310,urn:cts:greekLit:tlg0012.tlg001:1.310@βῆσε[1],tbx1,2274280.19,βαίνω,βῆσε,v3saia---,2274280.23,PRED_CO,βησ-ε@stem-end@aor1@unaugmented-causal,,,Act1/aor9/ind1
20,θεῷ,θεός,NOUN,n-s---md-,برای خداوند,Dat3. Advantage ,,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,Ref=1.310|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.310@θεῷ[1],tbx1,2274280.2,θεός,θεῷ,n-s---md-,2274280.19,ADV,θε-ῳ@stem-end@os_ou,,,Dat3
21,",",",",PUNCT,u--------,,,,_,26,punct,_,Ref=1.310,,,,,,,,,,,,
22,ἀνὰ,ἀνά,ADV,r--------,بر,Preverb,,_,27,compound:prt,_,Ref=1.310,urn:cts:greekLit:tlg0012.tlg001:1.310@ἀνὰ[1],tbx1,2274280.22,ἀνά,ἀνά,r--------,2274280.27,AuxZ,ἀνά@stem@indecl@indeclform-indeclform,,,
23,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,26,cc,_,Ref=1.310,urn:cts:greekLit:tlg0012.tlg001:1.310@δὲ[1],tbx1,2274280.23,δέ,δέ,g--------,2274280,COORD,δέ@stem@indecl@indeclform-indeclform,,,
24,Χρυσηΐδα,Χρυσηίς,PROPN,n-s---fa-,دخت‌خروسس را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,Ref=1.310,urn:cts:greekLit:tlg0012.tlg001:1.310@Χρυσηΐδα[1],tbx1,2274280.24,Χρυσηίς,Χρυσηΐδα,n-s---fa-,2274280.26,OBJ,Χρυση-ιδα@stem-end@is_idos,,,Acc1
25,καλλιπάρῃον,καλλιπάρηος,ADJ,a-s---fa-,خوبرو,Agr.,,Case=Acc|Gender=Fem|Number=Sing,24,amod,_,Ref=1.310,urn:cts:greekLit:tlg0012.tlg001:1.310@καλλιπάρῃον[1],tbx1,2274280.25,καλλιπάρηος,καλλιπάρῃον,a-s---fa-,2274280.24,ATR,καλλιπαρῃ-ον@stem-end@os_on@,,,agreement
26,εἷσεν,ἵζω,VERB,v3saia---,نشاند,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,8,conj,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@εἷσεν[1],tbx1,2274280.26,ἵζω,εἷσεν,v3saia---,2274280.23,PRED_CO,εἱ>εἱ-εἱσ-εν@aug1-stem-end@aor1@syll_augment-nu_movable,εἱσ-εν@stem-end@aor1@syll_augment-unaugmented-nu_movable,,Act1/aor9/ind1
27,ἄγων,ἄγω,VERB,v-sppamn-,برده,,,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,26,advcl,_,Ref=1.311|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.311@ἄγων[1],tbx1,2274280.27,ἄγω,ἄγων,v-sppamn-,2274280.26,ADV,ἀγ-ων@stem-end@w_stem@,,,AGREEMENT/Pass1/partic1/Pres6
28,·,·,PUNCT,u--------,,,,_,8,punct,_,Ref=1.311,,,,,,,,,,,,
# sent_id = 2274281,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἐν δ' ἀρχὸς ἔβη πολύμητις Ὀδυσσεύς.,,,,,,,,,,,,,,,,,,,,,,,,
1,ἐν,ἐν,ADV,r--------,در,Preverb,,_,4,compound:prt,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@ἐν[1],tbx1,2274281.1,ἐν,ἐν,r--------,2274281.4,AuxZ,ἐν@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,4,cc,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@δ’[1],tbx1,2274281.2,δέ,δ’,g--------,2274281,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,ἀρχὸς,ἀρχός,NOUN,n-s---mn-,ناخدا,Agr.,,Case=Nom|Gender=Masc|Number=Sing,6,acl:compl,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@ἀρχὸς[1],tbx1,2274281.3,ἀρχός,ἀρχός,n-s---mn-,2274281.6,ATV,ἀρχ-ος@stem-end@os_ou,,,Nom1
4,ἔβη,βαίνω,VERB,v3saia---,قدم گذاشت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@ἔβη[1],tbx1,2274281.4,βαίνω,ἔβη,v3saia---,2274281.2,PRED_CO,ἐ-β-η@aug1-stem-end@ath_h_aor,,,Act1/aor9/ind1
5,πολύμητις,πολύμητις,ADJ,a-s---mn-,پرنیرنگ,Agr.,,Case=Nom|Gender=Masc|Number=Sing,6,amod,_,Ref=1.311,urn:cts:greekLit:tlg0012.tlg001:1.311@πολύμητις[1],tbx1,2274281.5,πολύμητις,πολύμητις,a-s---mn-,2274281.6,ATR,πολυμητ-ις@stem-end@is_ews,,,AGREEMENT
6,Ὀδυσσεύς,Ὀδυσσεύς,PROPN,n-s---mn-,ادیسه‌ی,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,Ref=1.311|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.311@Ὀδυσσεύς[1],tbx1,2274281.6,Ὀδυσσεύς,Ὀδυσσεύς,n-s---mn-,2274281.4,SBJ,Ὀδυσσ-ευς@stem-end@eus_ews@,,,Nom3
7,.,.,PUNCT,u--------,,,,_,4,punct,_,Ref=1.311,,,,,,,,,,,,
# sent_id = 2274282,,,,,,,,,,,,,,,,,,,,,,,,
"# text = οἳ μὲν ἔπειτ' ἀναβάντες ἐπέπλεον ὑγρὰ κέλευθα, λαοὺς δ' Ἀτρεΐδης ἀπολυμαίνεσθαι ἄνωγεν·",,,,,,,,,,,,,,,,,,,,,,,,
1,οἳ,ὁ,PRON,p-p---mn-,آنان,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,nsubj,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@οἳ[1],tbx0,2274281.6,ὁ,οἳ,p-p---mn-,2274282.5,SBJ,οἳ@irreg@default,,,Nom1
2,μὲν,μέν,ADV,g--------,,,,PartType=Ptcl,5,advmod,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@μὲν[1],tbx1,2274282.2,μέν,μέν,g--------,2274282.1,AuxY,μέν@stem@indecl@indeclform-indeclform,,,
3,ἔπειτ',ἔπειτα,ADV,d--------,آنگاه,,,_,5,advmod,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@ἔπειτ’[1],tbx1,2274282.3,ἔπειτα,ἔπειτ’,d--------,2274282.5,ADV,ἔπειτα@stem@indecl@indeclform-indeclform,,,
4,ἀναβάντες,ἀναβαίνω,VERB,v-papamn-,بالا رفته,,,Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,5,advcl,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@ἀναβάντες[1],tbx1,2274282.4,ἀναβαίνω,ἀναβάντες,v-papamn-,2274282.5,ADV,ἀνά-β-άντες@prvb-stem-end@ath_h_aor,,,AGREEMENT/Pass1/Aor12/partic1
5,ἐπέπλεον,ἐπιπλέω,VERB,v3piia---,درمی‌نوردیدند,Impf1.   ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=Act,0,root,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@ἐπέπλεον[1],tbx1,2274282.5,ἐπιπλέω,ἐπέπλεον,v3piia---,2274282.1,PRED_CO,ἐπί-ἐ-πλ-εον@prvb-aug1-stem-end@evw_pr@,,,Act1/impf1/ind1
6,ὑγρὰ,ὑγρός,ADJ,a-p---na-,پر آب,Agr.,,Case=Acc|Gender=Neut|Number=Plur,7,amod,_,Ref=1.312,urn:cts:greekLit:tlg0012.tlg001:1.312@ὑγρὰ[1],tbx1,2274282.6,ὑγρός,ὑγρά,a-p---na-,2274282.7,ATR,ὑγρ-α@stem-end@os_h_on@,,,agreement
7,κέλευθα,κέλευθος,NOUN,n-p---na-, راه‌های را,Acc6. Extent of Space ,,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,Ref=1.312|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.312@κέλευθα[1],tbx1,2274282.7,κέλευθος,κέλευθα,n-p---na-,2274282.5,OBJ,κελευθ-α@stem-end@os_ou,,,Acc1
8,",",",",PUNCT,u--------,,,,_,13,punct,_,Ref=1.312,,,,,,,,,,,,
9,λαοὺς,λαός,NOUN,n-p---ma-,مردمان را,Acc1. ,,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,Ref=1.313,urn:cts:greekLit:tlg0012.tlg001:1.313@λαοὺς[1],tbx1,2274282.9,λαός,λαούς,n-p---ma-,2274282.12,SBJ,λᾱ-ους@stem-end@os_ou@,,,Acc3
10,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,13,cc,_,Ref=1.313,urn:cts:greekLit:tlg0012.tlg001:1.313@δ’[1],tbx1,2274282.1,δέ,δ’,g--------,2274282,COORD,δέ@stem@indecl@indeclform-indeclform,,,
11,Ἀτρεΐδης,Ἀτρείδης,PROPN,n-s---mn-,پور آترئوس,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,Ref=1.313,urn:cts:greekLit:tlg0012.tlg001:1.313@Ἀτρεΐδης[1],tbx1,2274282.11,Ἀτρείδης,Ἀτρεΐδης,n-s---mn-,2274282.13,SBJ,Ἀτρεϊδ-ης@stem-end@hs_ou@,Ἀτρειδ-ης@stem-end@hs_ou@,,Nom1
12,ἀπολυμαίνεσθαι,ἀπολυμαίνομαι,VERB,v--pne---,به تطهیر خودشان,,,Tense=Pres|VerbForm=Inf|Voice=MidPass,13,ccomp,_,Ref=1.313,urn:cts:greekLit:tlg0012.tlg001:1.313@ἀπολυμαίνεσθαι[1],tbx1,2274282.12,ἀπολυμαίνομαι,ἀπολυμαίνεσθαι,v--pne---,2274282.13,OBJ,ἀπό-λῡμαιν-εσθαι@prvb-stem-end@w_stem,,,Pres6/act1/inf2
13,ἄνωγεν,ἄνωγα,VERB,v3sria---,فرمان می‌داد,,,Mood=Ind|Number=Sing|Person=3|Voice=Act,5,conj,_,Ref=1.313|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.313@ἄνωγεν[1],tbx1,2274282.13,ἄνωγα,ἄνωγεν,v3sria---,2274282.1,PRED_CO,ἀνωγ-εν@stem-end@perf_act@nu_movable,,,Act1/aor9/ind1
14,·,·,PUNCT,u--------,,,,_,5,punct,_,Ref=1.313,,,,,,,,,,,,
# sent_id = 2274283,,,,,,,,,,,,,,,,,,,,,,,,
"# text = οἳ δ' ἀπελυμαίνοντο καὶ εἰς ἅλα λύματα βάλλον, ἕρδον δ' Ἀπόλλωνι τεληέσσας ἑκατόμβας ταύρων ἠδ' αἰγῶν παρὰ θῖν' ἁλὸς ἀτρυγέτοιο·",,,,,,,,,,,,,,,,,,,,,,,,
1,οἳ,ὁ,PRON,p-p---mn-,آنان,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,nsubj,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@οἳ[1],tbx0,2274282.13,ὁ,οἳ,p-p---mn-,2274283.11,SBJ,οἳ@irreg@default,,,Nom1
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,3,cc,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@δ’[1],tbx1,2274283.2,δέ,δ’,g--------,2274283.11,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ἀπελυμαίνοντο,ἀπολυμαίνομαι,VERB,v3piie---,خود را تطهیر کرده,,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=MidPass,0,root,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@ἀπελυμαίνοντο[1],tbx1,2274283.3,ἀπολυμαίνομαι,ἀπελυμαίνοντο,v3piie---,2274283.11,PRED_CO,ἀπό-ἐ-λῡμαιν-οντο@prvb-aug1-stem-end@w_stem,,,impf1/ind1/mid1
4,καὶ,καί,CCONJ,c--------,و,,,_,8,cc,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@καὶ[1],tbx1,2274283.4,καί,καί,c--------,2274283.11,AuxY,καί@stem@indecl@indeclform-indeclform,,,
5,εἰς,εἰς,ADP,r--------,به,Prep3.,,_,6,case,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@εἰς[1],tbx1,2274283.5,εἰς,εἰς,r--------,2274283.8,AuxP,εἰς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
6,ἅλα,ἅλς,NOUN,n-s---fa-,دریا,GBP,,Case=Acc|Gender=Fem|Number=Sing,8,obl:arg,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@ἅλα[1],tbx1,2274283.6,ἅλς,ἅλα,n-s---fa-,2274283.5,OBJ,ἅλα@stem@indecl@indeclform-indeclform,,,w/preposition
7,λύματα,λῦμα,NOUN,n-p---na-,ناپاکی‌هایشان را,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,Ref=1.314,urn:cts:greekLit:tlg0012.tlg001:1.314@λύματα[1],tbx1,2274283.7,λῦμα,λύματα,n-p---na-,2274283.8,OBJ,λῡ-ματα@stem-end@ma_matos,,,Acc1
8,βάλλον,βάλλω,VERB,v3piia---,می‌انداختند,Impf1.   ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=Act,3,conj,_,Ref=1.314|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.314@βάλλον[1],tbx1,2274283.8,βάλλω,βάλλον,v3piia---,2274283.11,PRED_CO,βαλλ-ον@stem-end@w_stem@unaugmented-,,,Act1/impf1/ind1
9,",",",",PUNCT,u--------,,,,_,10,punct,_,Ref=1.314,,,,,,,,,,,,
10,ἕρδον,ἔρδω,VERB,v3piia---,می‌دادند,Impf1.   ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=Act,3,conj,_,Ref=1.315,urn:cts:greekLit:tlg0012.tlg001:1.315@ἕρδον[1],tbx1,2274283.1,ἔρδω,ἕρδον,v3piia---,2274283.11,PRED_CO,ἑρδ-ον@stem-end@w_stem@unaugmented-,,,Act1/impf1/ind
11,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,10,cc,_,Ref=1.315,urn:cts:greekLit:tlg0012.tlg001:1.315@δ’[1],tbx1,2274283.11,δέ,δ’,g--------,2274283,COORD,δέ@stem@indecl@indeclform-indeclform,,,
12,Ἀπόλλωνι,Ἀπόλλων,PROPN,n-s---md-,آپولون را,Dat3. Advantage ,,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,Ref=1.315,urn:cts:greekLit:tlg0012.tlg001:1.315@Ἀπόλλωνι[1],tbx1,2274283.12,Ἀπόλλων,Ἀπόλλωνι,n-s---md-,2274283.1,OBJ,Ἀπολλω-νι@stem-end@n_nos,,,Dat1
13,τεληέσσας,τελήεις,ADJ,a-p---fa-,بی‌نقص,Agr.,,Case=Acc|Gender=Fem|Number=Plur,14,amod,_,Ref=1.315,urn:cts:greekLit:tlg0012.tlg001:1.315@τεληέσσας[1],tbx1,2274283.13,τελήεις,τεληέσσας,a-p---fa-,2274283.14,ATR,τελη-έσσᾱς@stem-end@eis_essa@,,,agreement
14,ἑκατόμβας,ἑκατόμβη,NOUN,n-p---fa-,قربانی,Acc1. ,,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,Ref=1.315,urn:cts:greekLit:tlg0012.tlg001:1.315@ἑκατόμβας[1],tbx1,2274283.14,ἑκατόμβη,ἑκατόμβας,n-p---fa-,2274283.1,OBJ,ἑκατομβ-ᾱς@stem-end@h_hs@,,,Acc1
15,ταύρων,ταῦρος,NOUN,n-p---mg-,از گاوان,Gen11. Source,,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@ταύρων[1],tbx1,2274283.15,ταῦρος,ταύρων,n-p---mg-,2274283.16,ATR_CO,ταῡρ-ων@stem-end@os_ou@,,,Gen5
16,ἠδ',ἠδέ,CCONJ,c--------,و هم,,,_,17,cc,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@ἠδ’[1],tbx1,2274283.16,ἠδέ,ἠδ’,c--------,2274283.14,COORD,ἠδέ@stem@indecl@indeclform-indeclform,,,
17,αἰγῶν,αἴξ,NOUN,n-p---mg-,از بزان,Gen11. Source,,Case=Gen|Gender=Masc|Number=Plur,15,conj,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@αἰγῶν[1],tbx1,2274283.17,αἴξ,αἰγῶν,n-p---mg-,2274283.16,ATR_CO,αἰ-γων@stem-end@c_gos,,,Gen5
18,παρὰ,παρά,ADP,r--------,کنار,Prep3.,,_,19,case,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@παρὰ[1],tbx0,2274283.17,παρά,παρὰ,r--------,2274283.1,AuxP,παρὰ@irreg@default,,,
19,θῖν',θίς,NOUN,n-s---ma-,ساحل,GBP,,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@θῖν’[1],tbx1,2274283.19,θίς,θῖν’,n-s---ma-,2274283.18,ADV,θῑ-να@stem-end@s_nos@,,,w.preposition
20,ἁλὸς,ἅλς,NOUN,n-s---fg-,دریای ,Gen4. Explanation,,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,Ref=1.316,urn:cts:greekLit:tlg0012.tlg001:1.316@ἁλὸς[1],tbx1,2274283.2,ἅλς,ἁλός,n-s---fg-,2274283.19,ATR,ἁλός@stem@indecl@indeclform-indeclform,,,Gen5
21,ἀτρυγέτοιο,ἀτρύγετος,ADJ,a-s---fg-,بی‌حاصل,Agr.,,Case=Gen|Gender=Fem|Number=Sing,20,amod,_,Ref=1.316|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.316@ἀτρυγέτοιο[1],tbx1,2274283.21,ἀτρύγετος,ἀτρυγέτοιο,a-s---fg-,2274283.2,ATR,ἀτρυγετ-οιο@stem-end@os_on,,,agreement
22,·,·,PUNCT,u--------,,,,_,3,punct,_,Ref=1.316,,,,,,,,,,,,
# sent_id = 2274284,,,,,,,,,,,,,,,,,,,,,,,,
# text = κνίση δ' οὐρανὸν ἷκεν ἑλισσομένη περὶ καπνῷ.,,,,,,,,,,,,,,,,,,,,,,,,
1,κνίση,κνῖσα,NOUN,n-s---fn-, بوی پیه,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@κνίση[1],tbx1,2274284.1,κνῖσα,κνίση,n-s---fn-,2274284.4,SBJ,κνῑσ-η@stem-end@h_hs@,,,Nom1
2,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,4,cc,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@δ’[1],tbx1,2274284.2,δέ,δ’,g--------,2274284,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,οὐρανὸν,οὐρανός,NOUN,n-s---ma-,به آسمان,Acc7. Direction ,,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@οὐρανὸν[1],tbx1,2274284.3,οὐρανός,οὐρανόν,n-s---ma-,2274284.4,OBJ,οὐραν-ον@stem-end@os_ou@,,,Acc1
4,ἷκεν,ἱκνέομαι,VERB,v3saia---,رسید,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@ἷκεν[1],tbx1,2274284.4,ἱκνέομαι,ἷκεν,v3saia---,2274284.2,PRED_CO,ἱ>ῑ(-ἱκ-εν@aug1-stem-end@aor2@nu_movable,,,Act1/aor9/ind1
5,ἑλισσομένη,ἑλίσσω,VERB,v-sppefn-,چرخان,,,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=MidPass,4,advcl,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@ἑλισσομένη[1],tbx1,2274284.5,ἑλίσσω,ἑλισσομένη,v-sppefn-,2274284.4,ADV,ἑλισσ-ομένη@stem-end@w_stem,,,AGREEMENT/Pres6/mid1/partic1
6,περὶ,περί,ADP,r--------,با ,Prep3.,,_,7,case,_,Ref=1.317,urn:cts:greekLit:tlg0012.tlg001:1.317@περὶ[1],tbx1,2274284.6,περί,περί,r--------,2274284.5,AuxP,περί@stem@indecl@indeclform-indeclform,,,
7,καπνῷ,καπνός,NOUN,n-s---md-,دودی,GBP,,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg,_,Ref=1.317|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.317@καπνῷ[1],tbx1,2274284.7,καπνός,καπνῷ,n-s---md-,2274284.6,OBJ,καπν-ῳ@stem-end@os_ou,,,Dat12
8,.,.,PUNCT,u--------,,,,_,4,punct,_,Ref=1.317,,,,,,,,,,,,
# sent_id = 2274285,,,,,,,,,,,,,,,,,,,,,,,,
# text = ὣς οἳ μὲν τὰ πένοντο κατὰ στρατόν·,,,,,,,,,,,,,,,,,,,,,,,,
1,ὣς,ὡς,ADV,d--------,این چنین,,,_,5,advmod,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@ὣς[1],tbx1,2274285.1,ὡς,ὡς,d--------,2274285.5,ADV,ὡς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
