value,word_value,space_after,position,ve_ref,idx
or,or,,27,35.t27,1807
how,how,,28,35.t28,1808
God,God,,29,35.t29,1809
was,was,,30,35.t30,1810
made,made,,31,35.t31,1811
out,out,,32,35.t32,1812
of,of,,33,35.t33,1813
things,things,,34,35.t34,1814
which,which,,35,35.t35,1815
had,had,,36,35.t36,1816
no,no,,37,35.t37,1817
existence,existence,false,38,35.t38,1818
",",",",,39,35.t39,1819
or,or,,40,35.t40,1820
of,of,,41,35.t41,1821
section,section,,42,35.t42,1822
and,and,,43,35.t43,1823
analysis,analysis,,44,35.t44,1824
and,and,,45,35.t45,1825
division,division,false,46,35.t46,1826
?,?,,47,35.t47,1827
Why,Why,,1,36.t1,1828
do,do,,2,36.t2,1829
we,we,,3,36.t3,1830
make,make,,4,36.t4,1831
our,our,,5,36.t5,1832
accusers,accusers,,6,36.t6,1833
judges,judges,false,7,36.t7,1834
?,?,,8,36.t8,1835
Why,Why,,1,37.t1,1836
do,do,,2,37.t2,1837
we,we,,3,37.t3,1838
put,put,,4,37.t4,1839
swords,swords,,5,37.t5,1840
into,into,,6,37.t6,1841
the,the,,7,37.t7,1842
hands,hands,,8,37.t8,1843
of,of,,9,37.t9,1844
our,our,,10,37.t10,1845
enemies,enemies,false,11,37.t11,1846
?,?,,12,37.t12,1847
How,How,false,1,38.t1,1848
",",",",,2,38.t2,1849
thinkest,thinkest,,3,38.t3,1850
thou,thou,false,4,38.t4,1851
",",",",,5,38.t5,1852
or,or,,6,38.t6,1853
with,with,,7,38.t7,1854
what,what,,8,38.t8,1855
temper,temper,false,9,38.t9,1856
",",",",,10,38.t10,1857
will,will,,11,38.t11,1858
the,the,,12,38.t12,1859
arguments,arguments,,13,38.t13,1860
about,about,,14,38.t14,1861
such,such,,15,38.t15,1862
subjects,subjects,,16,38.t16,1863
be,be,,17,38.t17,1864
received,received,,18,38.t18,1865
by,by,,19,38.t19,1866
one,one,,20,38.t20,1867
who,who,,21,38.t21,1868
approves,approves,,22,38.t22,1869
of,of,,23,38.t23,1870
adulteries,adulteries,false,24,38.t24,1871
",",",",,25,38.t25,1872
and,and,,26,38.t26,1873
corruption,corruption,,27,38.t27,1874
of,of,,28,38.t28,1875
children,children,false,29,38.t29,1876
",",",",,30,38.t30,1877
and,and,,31,38.t31,1878
who,who,,32,38.t32,1879
worships,worships,,33,38.t33,1880
the,the,,34,38.t34,1881
passions,passions,,35,38.t35,1882
and,and,,36,38.t36,1883
cannot,cannot,,37,38.t37,1884
conceive,conceive,,38,38.t38,1885
of,of,,39,38.t39,1886
aught,aught,,40,38.t40,1887
higher,higher,,41,38.t41,1888
than,than,,42,38.t42,1889
the,the,,43,38.t43,1890
body,body,,44,38.t44,1891
who,who,,45,38.t45,1892
till,till,,46,38.t46,1893
very,very,,47,38.t47,1894
lately,lately,,48,38.t48,1895
set,set,,49,38.t49,1896
up,up,,50,38.t50,1897
gods,gods,,51,38.t51,1898
for,for,,52,38.t52,1899
himself,himself,false,53,38.t53,1900
",",",",,54,38.t54,1901
and,and,,55,38.t55,1902
gods,gods,,56,38.t56,1903
too,too,,57,38.t57,1904
who,who,,58,38.t58,1905
were,were,,59,38.t59,1906
noted,noted,,60,38.t60,1907
for,for,,61,38.t61,1908
the,the,,62,38.t62,1909
vilest,vilest,,63,38.t63,1910
deeds,deeds,false,64,38.t64,1911
?,?,,65,38.t65,1912
Will,Will,,1,39.t1,1913
it,it,,2,39.t2,1914
not,not,,3,39.t3,1915
first,first,,4,39.t4,1916
be,be,,5,39.t5,1917
from,from,,6,39.t6,1918
a,a,,7,39.t7,1919
material,material,,8,39.t8,1920
standpoint,standpoint,false,9,39.t9,1921
",",",",,10,39.t10,1922
shamefully,shamefully,,11,39.t11,1923
and,and,,12,39.t12,1924
ignorantly,ignorantly,false,13,39.t13,1925
",",",",,14,39.t14,1926
and,and,,15,39.t15,1927
in,in,,16,39.t16,1928
the,the,,17,39.t17,1929
sense,sense,,18,39.t18,1930
to,to,,19,39.t19,1931
which,which,,20,39.t20,1932
he,he,,21,39.t21,1933
has,has,,22,39.t22,1934
been,been,,23,39.t23,1935
accustomed,accustomed,false,24,39.t24,1936
?,?,,25,39.t25,1937
Will,Will,,1,40.t1,1938
he,he,,2,40.t2,1939
not,not,,3,40.t3,1940
make,make,,4,40.t4,1941
thy,thy,,5,40.t5,1942
Theology,Theology,,6,40.t6,1943
a,a,,7,40.t7,1944
defence,defence,,8,40.t8,1945
for,for,,9,40.t9,1946
his,his,,10,40.t10,1947
own,own,,11,40.t11,1948
gods,gods,,12,40.t12,1949
and,and,,13,40.t13,1950
passions,passions,false,14,40.t14,1951
?,?,,15,40.t15,1952
For,For,,1,41.t1,1953
if,if,,2,41.t2,1954
we,we,,3,41.t3,1955
ourselves,ourselves,,4,41.t4,1956
wantonly,wantonly,,5,41.t5,1957
misuse,misuse,,6,41.t6,1958
these,these,,7,41.t7,1959
words,words,false,8,41.t8,1960
",",",",,9,41.t9,1961
it,it,,10,41.t10,1962
will,will,,11,41.t11,1963
be,be,,12,41.t12,1964
a,a,,13,41.t13,1965
long,long,,14,41.t14,1966
time,time,,15,41.t15,1967
before,before,,16,41.t16,1968
we,we,,17,41.t17,1969
shall,shall,,18,41.t18,1970
persuade,persuade,,19,41.t19,1971
them,them,,20,41.t20,1972
to,to,,21,41.t21,1973
accept,accept,,22,41.t22,1974
our,our,,23,41.t23,1975
philosophy,philosophy,false,24,41.t24,1976
.,.,,25,41.t25,1977
And,And,,1,42.t1,1978
if,if,,2,42.t2,1979
they,they,,3,42.t3,1980
are,are,,4,42.t4,1981
in,in,,5,42.t5,1982
their,their,,6,42.t6,1983
own,own,,7,42.t7,1984
persons,persons,,8,42.t8,1985
inventors,inventors,,9,42.t9,1986
of,of,,10,42.t10,1987
evil,evil,,11,42.t11,1988
things,things,false,12,42.t12,1989
",",",",,13,42.t13,1990
how,how,,14,42.t14,1991
should,should,,15,42.t15,1992
they,they,,16,42.t16,1993
refrain,refrain,,17,42.t17,1994
from,from,,18,42.t18,1995
grasping,grasping,,19,42.t19,1996
at,at,,20,42.t20,1997
such,such,,21,42.t21,1998
things,things,,22,42.t22,1999
when,when,,23,42.t23,2000
offered,offered,,24,42.t24,2001
to,to,,25,42.t25,2002
them,them,false,26,42.t26,2003
?,?,,27,42.t27,2004
Such,Such,,1,43.t1,2005
results,results,,2,43.t2,2006
come,come,,3,43.t3,2007
to,to,,4,43.t4,2008
us,us,,5,43.t5,2009
from,from,,6,43.t6,2010
mutual,mutual,,7,43.t7,2011
contest,contest,false,8,43.t8,2012
.,.,,9,43.t9,2013
Such,Such,,1,44.t1,2014
results,results,,2,44.t2,2015
follow,follow,,3,44.t3,2016
to,to,,4,44.t4,2017
those,those,,5,44.t5,2018
who,who,,6,44.t6,2019
fight,fight,,7,44.t7,2020
for,for,,8,44.t8,2021
the,the,,9,44.t9,2022
Word,Word,,10,44.t10,2023
beyond,beyond,,11,44.t11,2024
what,what,,12,44.t12,2025
the,the,,13,44.t13,2026
Word,Word,,14,44.t14,2027
approves,approves,false,15,44.t15,2028
;,;,,16,44.t16,2029
they,they,,17,44.t17,2030
are,are,,18,44.t18,2031
behaving,behaving,,19,44.t19,2032
like,like,,20,44.t20,2033
mad,mad,,21,44.t21,2034
people,people,false,22,44.t22,2035
",",",",,23,44.t23,2036
who,who,,24,44.t24,2037
set,set,,25,44.t25,2038
their,their,,26,44.t26,2039
own,own,,27,44.t27,2040
house,house,,28,44.t28,2041
on,on,,29,44.t29,2042
fire,fire,false,30,44.t30,2043
",",",",,31,44.t31,2044
or,or,,32,44.t32,2045
tear,tear,,33,44.t33,2046
their,their,,34,44.t34,2047
own,own,,35,44.t35,2048
children,children,false,36,44.t36,2049
",",",",,37,44.t37,2050
or,or,,38,44.t38,2051
disavow,disavow,,39,44.t39,2052
their,their,,40,44.t40,2053
own,own,,41,44.t41,2054
parents,parents,false,42,44.t42,2055
",",",",,43,44.t43,2056
taking,taking,,44,44.t44,2057
them,them,,45,44.t45,2058
for,for,,46,44.t46,2059
strangers,strangers,false,47,44.t47,2060
.,.,,48,44.t48,2061
But,But,,1,45.t1,2062
when,when,,2,45.t2,2063
we,we,,3,45.t3,2064
have,have,,4,45.t4,2065
put,put,,5,45.t5,2066
away,away,,6,45.t6,2067
from,from,,7,45.t7,2068
the,the,,8,45.t8,2069
conversation,conversation,,9,45.t9,2070
those,those,,10,45.t10,2071
who,who,,11,45.t11,2072
are,are,,12,45.t12,2073
strangers,strangers,,13,45.t13,2074
to,to,,14,45.t14,2075
it,it,false,15,45.t15,2076
",",",",,16,45.t16,2077
and,and,,17,45.t17,2078
sent,sent,,18,45.t18,2079
the,the,,19,45.t19,2080
great,great,,20,45.t20,2081
legion,legion,,21,45.t21,2082
on,on,,22,45.t22,2083
its,its,,23,45.t23,2084
way,way,,24,45.t24,2085
to,to,,25,45.t25,2086
the,the,,26,45.t26,2087
abyss,abyss,,27,45.t27,2088
into,into,,28,45.t28,2089
the,the,,29,45.t29,2090
herd,herd,,30,45.t30,2091
of,of,,31,45.t31,2092
swine,swine,false,32,45.t32,2093
",",",",,33,45.t33,2094
the,the,,34,45.t34,2095
next,next,,35,45.t35,2096
thing,thing,,36,45.t36,2097
is,is,,37,45.t37,2098
to,to,,38,45.t38,2099
look,look,,39,45.t39,2100
to,to,,40,45.t40,2101
ourselves,ourselves,false,41,45.t41,2102
",",",",,42,45.t42,2103
and,and,,43,45.t43,2104
polish,polish,,44,45.t44,2105
our,our,,45,45.t45,2106
theological,theological,,46,45.t46,2107
self,self,,47,45.t47,2108
to,to,,48,45.t48,2109
beauty,beauty,,49,45.t49,2110
like,like,,50,45.t50,2111
a,a,,51,45.t51,2112
statue,statue,false,52,45.t52,2113
.,.,,53,45.t53,2114
The,The,,1,46.t1,2115
first,first,,2,46.t2,2116
point,point,,3,46.t3,2117
to,to,,4,46.t4,2118
be,be,,5,46.t5,2119
considered,considered,,6,46.t6,2120
is,is,,7,46.t7,2121
—,—,,8,46.t8,2122
What,What,,1,47.t1,2123
is,is,,2,47.t2,2124
this,this,,3,47.t3,2125
great,great,,4,47.t4,2126
rivalry,rivalry,,5,47.t5,2127
of,of,,6,47.t6,2128
speech,speech,,7,47.t7,2129
and,and,,8,47.t8,2130
endless,endless,,9,47.t9,2131
talking,talking,false,10,47.t10,2132
?,?,,11,47.t11,2133
What,What,,1,48.t1,2134
is,is,,2,48.t2,2135
this,this,,3,48.t3,2136
new,new,,4,48.t4,2137
disease,disease,,5,48.t5,2138
of,of,,6,48.t6,2139
insatiability,insatiability,false,7,48.t7,2140
?,?,,8,48.t8,2141
Why,Why,,1,49.t1,2142
have,have,,2,49.t2,2143
we,we,,3,49.t3,2144
tied,tied,,4,49.t4,2145
our,our,,5,49.t5,2146
hands,hands,,6,49.t6,2147
and,and,,7,49.t7,2148
armed,armed,,8,49.t8,2149
our,our,,9,49.t9,2150
tongues,tongues,false,10,49.t10,2151
?,?,,11,49.t11,2152
We,We,,1,50.t1,2153
do,do,,2,50.t2,2154
not,not,,3,50.t3,2155
praise,praise,,4,50.t4,2156
either,either,,5,50.t5,2157
hospitality,hospitality,false,6,50.t6,2158
",",",",,7,50.t7,2159
or,or,,8,50.t8,2160
brotherly,brotherly,,9,50.t9,2161
love,love,false,10,50.t10,2162
",",",",,11,50.t11,2163
or,or,,12,50.t12,2164
conjugal,conjugal,,13,50.t13,2165
affection,affection,false,14,50.t14,2166
",",",",,15,50.t15,2167
or,or,,16,50.t16,2168
virginity,virginity,false,17,50.t17,2169
;,;,,18,50.t18,2170
nor,nor,,19,50.t19,2171
do,do,,20,50.t20,2172
we,we,,21,50.t21,2173
admire,admire,,22,50.t22,2174
liberality,liberality,,23,50.t23,2175
to,to,,24,50.t24,2176
the,the,,25,50.t25,2177
poor,poor,false,26,50.t26,2178
",",",",,27,50.t27,2179
or,or,,28,50.t28,2180
the,the,,29,50.t29,2181
chanting,chanting,,30,50.t30,2182
of,of,,31,50.t31,2183
Psalms,Psalms,false,32,50.t32,2184
",",",",,33,50.t33,2185
or,or,,34,50.t34,2186
nightlong,nightlong,,35,50.t35,2187
vigils,vigils,false,36,50.t36,2188
",",",",,37,50.t37,2189
or,or,,38,50.t38,2190
tears,tears,false,39,50.t39,2191
.,.,,40,50.t40,2192
We,We,,1,51.t1,2193
do,do,,2,51.t2,2194
not,not,,3,51.t3,2195
keep,keep,,4,51.t4,2196
under,under,,5,51.t5,2197
the,the,,6,51.t6,2198
body,body,,7,51.t7,2199
by,by,,8,51.t8,2200
fasting,fasting,false,9,51.t9,2201
",",",",,10,51.t10,2202
or,or,,11,51.t11,2203
go,go,,12,51.t12,2204
forth,forth,,13,51.t13,2205
to,to,,14,51.t14,2206
God,God,,15,51.t15,2207
by,by,,16,51.t16,2208
prayer,prayer,false,17,51.t17,2209
;,;,,18,51.t18,2210
nor,nor,,19,51.t19,2211
do,do,,20,51.t20,2212
we,we,,21,51.t21,2213
subject,subject,,22,51.t22,2214
the,the,,23,51.t23,2215
worse,worse,,24,51.t24,2216
to,to,,25,51.t25,2217
the,the,,26,51.t26,2218
better,better,,27,51.t27,2219
—,—,,28,51.t28,2220
I,I,,29,51.t29,2221
mean,mean,,30,51.t30,2222
the,the,,31,51.t31,2223
dust,dust,,32,51.t32,2224
to,to,,33,51.t33,2225
the,the,,34,51.t34,2226
spirit,spirit,,35,51.t35,2227
—,—,,36,51.t36,2228
as,as,,37,51.t37,2229
they,they,,38,51.t38,2230
would,would,,39,51.t39,2231
do,do,,40,51.t40,2232
who,who,,41,51.t41,2233
form,form,,42,51.t42,2234
a,a,,43,51.t43,2235
just,just,,44,51.t44,2236
judgment,judgment,,45,51.t45,2237
of,of,,46,51.t46,2238
our,our,,47,51.t47,2239
composite,composite,,48,51.t48,2240
nature,nature,false,49,51.t49,2241
;,;,,50,51.t50,2242
we,we,,51,51.t51,2243
do,do,,52,51.t52,2244
not,not,,53,51.t53,2245
make,make,,54,51.t54,2246
our,our,,55,51.t55,2247
life,life,,56,51.t56,2248
a,a,,57,51.t57,2249
preparation,preparation,,58,51.t58,2250
for,for,,59,51.t59,2251
death,death,false,60,51.t60,2252
;,;,,61,51.t61,2253
nor,nor,,62,51.t62,2254
do,do,,63,51.t63,2255
we,we,,64,51.t64,2256
make,make,,65,51.t65,2257
ourselves,ourselves,,66,51.t66,2258
masters,masters,,67,51.t67,2259
of,of,,68,51.t68,2260
our,our,,69,51.t69,2261
passions,passions,false,70,51.t70,2262
",",",",,71,51.t71,2263
mindful,mindful,,72,51.t72,2264
of,of,,73,51.t73,2265
our,our,,74,51.t74,2266
heavenly,heavenly,,75,51.t75,2267
nobility,nobility,false,76,51.t76,2268
;,;,,77,51.t77,2269
nor,nor,,78,51.t78,2270
tame,tame,,79,51.t79,2271
our,our,,80,51.t80,2272
anger,anger,,81,51.t81,2273
when,when,,82,51.t82,2274
it,it,,83,51.t83,2275
swells,swells,,84,51.t84,2276
and,and,,85,51.t85,2277
rages,rages,false,86,51.t86,2278
",",",",,87,51.t87,2279
nor,nor,,88,51.t88,2280
our,our,,89,51.t89,2281
pride,pride,,90,51.t90,2282
that,that,,91,51.t91,2283
bringeth,bringeth,,92,51.t92,2284
to,to,,93,51.t93,2285
a,a,,94,51.t94,2286
fall,fall,false,95,51.t95,2287
",",",",,96,51.t96,2288
nor,nor,,97,51.t97,2289
unreasonable,unreasonable,,98,51.t98,2290
grief,grief,false,99,51.t99,2291
",",",",,100,51.t100,2292
nor,nor,,101,51.t101,2293
unchastened,unchastened,,102,51.t102,2294
pleasure,pleasure,false,103,51.t103,2295
",",",",,104,51.t104,2296
nor,nor,,105,51.t105,2297
meretricious,meretricious,,106,51.t106,2298
laughter,laughter,false,107,51.t107,2299
",",",",,108,51.t108,2300
nor,nor,,109,51.t109,2301
undisciplined,undisciplined,,110,51.t110,2302
eyes,eyes,false,111,51.t111,2303
",",",",,112,51.t112,2304
nor,nor,,113,51.t113,2305
insatiable,insatiable,,114,51.t114,2306
ears,ears,false,115,51.t115,2307
",",",",,116,51.t116,2308
nor,nor,,117,51.t117,2309
excessive,excessive,,118,51.t118,2310
talk,talk,false,119,51.t119,2311
",",",",,120,51.t120,2312
nor,nor,,121,51.t121,2313
absurd,absurd,,122,51.t122,2314
thoughts,thoughts,false,123,51.t123,2315
",",",",,124,51.t124,2316
nor,nor,,125,51.t125,2317
aught,aught,,126,51.t126,2318
of,of,,127,51.t127,2319
the,the,,128,51.t128,2320
occasions,occasions,,129,51.t129,2321
which,which,,130,51.t130,2322
the,the,,131,51.t131,2323
Evil,Evil,,132,51.t132,2324
One,One,,133,51.t133,2325
gets,gets,,134,51.t134,2326
against,against,,135,51.t135,2327
us,us,,136,51.t136,2328
from,from,,137,51.t137,2329
sources,sources,,138,51.t138,2330
within,within,,139,51.t139,2331
ourselves,ourselves,false,140,51.t140,2332
;,;,,141,51.t141,2333
bringing,bringing,,142,51.t142,2334
upon,upon,,143,51.t143,2335
us,us,,144,51.t144,2336
the,the,,145,51.t145,2337
death,death,,146,51.t146,2338
that,that,,147,51.t147,2339
comes,comes,,148,51.t148,2340
through,through,,149,51.t149,2341
the,the,,150,51.t150,2342
windows,windows,false,151,51.t151,2343
",",",",,152,51.t152,2344
as,as,,153,51.t153,2345
Holy,Holy,,154,51.t154,2346
Scripture,Scripture,,155,51.t155,2347
saith,saith,false,156,51.t156,2348
;,;,,157,51.t157,2349
that,that,,158,51.t158,2350
is,is,false,159,51.t159,2351
",",",",,160,51.t160,2352
through,through,,161,51.t161,2353
the,the,,162,51.t162,2354
senses,senses,false,163,51.t163,2355
.,.,,164,51.t164,2356
Nay,Nay,,1,52.t1,2357
we,we,,2,52.t2,2358
do,do,,3,52.t3,2359
the,the,,4,52.t4,2360
very,very,,5,52.t5,2361
opposite,opposite,false,6,52.t6,2362
",",",",,7,52.t7,2363
and,and,,8,52.t8,2364
have,have,,9,52.t9,2365
given,given,,10,52.t10,2366
liberty,liberty,,11,52.t11,2367
to,to,,12,52.t12,2368
the,the,,13,52.t13,2369
passions,passions,,14,52.t14,2370
of,of,,15,52.t15,2371
others,others,false,16,52.t16,2372
",",",",,17,52.t17,2373
as,as,,18,52.t18,2374
kings,kings,,19,52.t19,2375
give,give,,20,52.t20,2376
releases,releases,,21,52.t21,2377
from,from,,22,52.t22,2378
service,service,,23,52.t23,2379
in,in,,24,52.t24,2380
honour,honour,,25,52.t25,2381
of,of,,26,52.t26,2382
a,a,,27,52.t27,2383
victory,victory,false,28,52.t28,2384
",",",",,29,52.t29,2385
only,only,,30,52.t30,2386
on,on,,31,52.t31,2387
condition,condition,,32,52.t32,2388
that,that,,33,52.t33,2389
they,they,,34,52.t34,2390
incline,incline,,35,52.t35,2391
to,to,,36,52.t36,2392
our,our,,37,52.t37,2393
side,side,false,38,52.t38,2394
",",",",,39,52.t39,2395
and,and,,40,52.t40,2396
make,make,,41,52.t41,2397
their,their,,42,52.t42,2398
assault,assault,,43,52.t43,2399
upon,upon,,44,52.t44,2400
God,God,,45,52.t45,2401
more,more,,46,52.t46,2402
boldly,boldly,false,47,52.t47,2403
",",",",,48,52.t48,2404
or,or,,49,52.t49,2405
more,more,,50,52.t50,2406
impiously,impiously,false,51,52.t51,2407
.,.,,52,52.t52,2408
And,And,,1,53.t1,2409
we,we,,2,53.t2,2410
give,give,,3,53.t3,2411
them,them,,4,53.t4,2412
an,an,,5,53.t5,2413
evil,evil,,6,53.t6,2414
reward,reward,,7,53.t7,2415
for,for,,8,53.t8,2416
a,a,,9,53.t9,2417
thing,thing,,10,53.t10,2418
which,which,,11,53.t11,2419
is,is,,12,53.t12,2420
not,not,,13,53.t13,2421
good,good,false,14,53.t14,2422
",",",",,15,53.t15,2423
license,license,,16,53.t16,2424
of,of,,17,53.t17,2425
tongue,tongue,,18,53.t18,2426
for,for,,19,53.t19,2427
their,their,,20,53.t20,2428
impiety,impiety,false,21,53.t21,2429
.,.,,22,53.t22,2430
And,And,,1,54.t1,2431
yet,yet,false,2,54.t2,2432
",",",",,3,54.t3,2433
O,O,,4,54.t4,2434
talkative,talkative,,5,54.t5,2435
Dialectician,Dialectician,false,6,54.t6,2436
",",",",,7,54.t7,2437
I,I,,8,54.t8,2438
will,will,,9,54.t9,2439
ask,ask,,10,54.t10,2440
thee,thee,,11,54.t11,2441
one,one,,12,54.t12,2442
small,small,,13,54.t13,2443
question,question,false,14,54.t14,2444
",",",",,15,54.t15,2445
and,and,,16,54.t16,2446
answer,answer,,17,54.t17,2447
thou,thou,,18,54.t18,2448
me,me,false,19,54.t19,2449
",",",",,20,54.t20,2450
as,as,,21,54.t21,2451
He,He,,22,54.t22,2452
saith,saith,,23,54.t23,2453
to,to,,24,54.t24,2454
Job,Job,false,25,54.t25,2455
",",",",,26,54.t26,2456
Who,Who,,27,54.t27,2457
through,through,,28,54.t28,2458
whirlwind,whirlwind,,29,54.t29,2459
and,and,,30,54.t30,2460
cloud,cloud,,31,54.t31,2461
giveth,giveth,,32,54.t32,2462
Divine,Divine,,33,54.t33,2463
admonitions,admonitions,false,34,54.t34,2464
.,.,,35,54.t35,2465
Are,Are,,1,55.t1,2466
there,there,,2,55.t2,2467
many,many,,3,55.t3,2468
mansions,mansions,,4,55.t4,2469
in,in,,5,55.t5,2470
God,God,false,6,55.t6,2471
’s,’s,,7,55.t7,2472
House,House,false,8,55.t8,2473
",",",",,9,55.t9,2474
as,as,,10,55.t10,2475
thou,thou,,11,55.t11,2476
hast,hast,,12,55.t12,2477
heard,heard,false,13,55.t13,2478
",",",",,14,55.t14,2479
or,or,,15,55.t15,2480
only,only,,16,55.t16,2481
one,one,false,17,55.t17,2482
?,?,,18,55.t18,2483
Of,Of,,1,56.t1,2484
course,course,,2,56.t2,2485
you,you,,3,56.t3,2486
will,will,,4,56.t4,2487
admit,admit,,5,56.t5,2488
that,that,,6,56.t6,2489
there,there,,7,56.t7,2490
are,are,,8,56.t8,2491
many,many,false,9,56.t9,2492
",",",",,10,56.t10,2493
and,and,,11,56.t11,2494
not,not,,12,56.t12,2495
only,only,,13,56.t13,2496
one,one,false,14,56.t14,2497
.,.,,15,56.t15,2498
Now,Now,false,1,57.t1,2499
",",",",,2,57.t2,2500
are,are,,3,57.t3,2501
they,they,,4,57.t4,2502
all,all,,5,57.t5,2503
to,to,,6,57.t6,2504
be,be,,7,57.t7,2505
filled,filled,false,8,57.t8,2506
",",",",,9,57.t9,2507
or,or,,10,57.t10,2508
only,only,,11,57.t11,2509
some,some,false,12,57.t12,2510
",",",",,13,57.t13,2511
and,and,,14,57.t14,2512
others,others,,15,57.t15,2513
not,not,false,16,57.t16,2514
;,;,,17,57.t17,2515
so,so,,18,57.t18,2516
that,that,,19,57.t19,2517
some,some,,20,57.t20,2518
will,will,,21,57.t21,2519
be,be,,22,57.t22,2520
left,left,,23,57.t23,2521
empty,empty,false,24,57.t24,2522
",",",",,25,57.t25,2523
and,and,,26,57.t26,2524
will,will,,27,57.t27,2525
have,have,,28,57.t28,2526
been,been,,29,57.t29,2527
prepared,prepared,,30,57.t30,2528
to,to,,31,57.t31,2529
no,no,,32,57.t32,2530
purpose,purpose,false,33,57.t33,2531
?,?,,34,57.t34,2532
Of,Of,,1,58.t1,2533
course,course,,2,58.t2,2534
all,all,,3,58.t3,2535
will,will,,4,58.t4,2536
be,be,,5,58.t5,2537
filled,filled,false,6,58.t6,2538
",",",",,7,58.t7,2539
for,for,,8,58.t8,2540
nothing,nothing,,9,58.t9,2541
can,can,,10,58.t10,2542
be,be,,11,58.t11,2543
in,in,,12,58.t12,2544
vain,vain,,13,58.t13,2545
which,which,,14,58.t14,2546
has,has,,15,58.t15,2547
been,been,,16,58.t16,2548
done,done,,17,58.t17,2549
by,by,,18,58.t18,2550
God,God,false,19,58.t19,2551
.,.,,20,58.t20,2552
And,And,,1,59.t1,2553
can,can,,2,59.t2,2554
you,you,,3,59.t3,2555
tell,tell,,4,59.t4,2556
me,me,,5,59.t5,2557
what,what,,6,59.t6,2558
you,you,,7,59.t7,2559
will,will,,8,59.t8,2560
consider,consider,,9,59.t9,2561
this,this,,10,59.t10,2562
Mansion,Mansion,,11,59.t11,2563
to,to,,12,59.t12,2564
be,be,false,13,59.t13,2565
?,?,,14,59.t14,2566
Is,Is,,1,60.t1,2567
it,it,,2,60.t2,2568
the,the,,3,60.t3,2569
rest,rest,,4,60.t4,2570
and,and,,5,60.t5,2571
glory,glory,,6,60.t6,2572
which,which,,7,60.t7,2573
is,is,,8,60.t8,2574
in,in,,9,60.t9,2575
store,store,,10,60.t10,2576
There,There,,11,60.t11,2577
for,for,,12,60.t12,2578
the,the,,13,60.t13,2579
Blessed,Blessed,false,14,60.t14,2580
",",",",,15,60.t15,2581
or,or,,16,60.t16,2582
something,something,,17,60.t17,2583
else,else,false,18,60.t18,2584
?,?,,19,60.t19,2585
—,—,,20,60.t20,2586
No,No,false,1,61.t1,2587
",",",",,2,61.t2,2588
not,not,,3,61.t3,2589
anything,anything,,4,61.t4,2590
else,else,false,5,61.t5,2591
.,.,,6,61.t6,2592
Since,Since,,1,62.t1,2593
then,then,,2,62.t2,2594
we,we,,3,62.t3,2595
are,are,,4,62.t4,2596
agreed,agreed,,5,62.t5,2597
upon,upon,,6,62.t6,2598
this,this,,7,62.t7,2599
point,point,false,8,62.t8,2600
",",",",,9,62.t9,2601
let,let,,10,62.t10,2602
us,us,,11,62.t11,2603
further,further,,12,62.t12,2604
examine,examine,,13,62.t13,2605
another,another,,14,62.t14,2606
also,also,false,15,62.t15,2607
.,.,,16,62.t16,2608
Is,Is,,1,63.t1,2609
there,there,,2,63.t2,2610
any,any,,3,63.t3,2611
thing,thing,,4,63.t4,2612
that,that,,5,63.t5,2613
procures,procures,,6,63.t6,2614
these,these,,7,63.t7,2615
Mansions,Mansions,false,8,63.t8,2616
",",",",,9,63.t9,2617
as,as,,10,63.t10,2618
I,I,,11,63.t11,2619
think,think,,12,63.t12,2620
there,there,,13,63.t13,2621
is,is,false,14,63.t14,2622
;,;,,15,63.t15,2623
or,or,,16,63.t16,2624
is,is,,17,63.t17,2625
there,there,,18,63.t18,2626
nothing,nothing,false,19,63.t19,2627
?,?,,20,63.t20,2628
—,—,,21,63.t21,2629
Certainly,Certainly,,1,64.t1,2630
there,there,,2,64.t2,2631
is,is,false,3,64.t3,2632
.,.,,4,64.t4,2633
—,—,,5,64.t5,2634
What,What,,1,65.t1,2635
is,is,,2,65.t2,2636
it,it,false,3,65.t3,2637
?,?,,4,65.t4,2638
Is,Is,,1,66.t1,2639
it,it,,2,66.t2,2640
not,not,,3,66.t3,2641
that,that,,4,66.t4,2642
there,there,,5,66.t5,2643
are,are,,6,66.t6,2644
various,various,,7,66.t7,2645
modes,modes,,8,66.t8,2646
of,of,,9,66.t9,2647
conduct,conduct,false,10,66.t10,2648
",",",",,11,66.t11,2649
and,and,,12,66.t12,2650
various,various,,13,66.t13,2651
purposes,purposes,false,14,66.t14,2652
",",",",,15,66.t15,2653
one,one,,16,66.t16,2654
leading,leading,,17,66.t17,2655
one,one,,18,66.t18,2656
way,way,false,19,66.t19,2657
",",",",,20,66.t20,2658
another,another,,21,66.t21,2659
another,another,,22,66.t22,2660
way,way,false,23,66.t23,2661
",",",",,24,66.t24,2662
according,according,,25,66.t25,2663
to,to,,26,66.t26,2664
the,the,,27,66.t27,2665
proportion,proportion,,28,66.t28,2666
of,of,,29,66.t29,2667
faith,faith,false,30,66.t30,2668
",",",",,31,66.t31,2669
and,and,,32,66.t32,2670
these,these,,33,66.t33,2671
we,we,,34,66.t34,2672
call,call,,35,66.t35,2673
Ways,Ways,false,36,66.t36,2674
?,?,,37,66.t37,2675
Must,Must,,1,67.t1,2676
we,we,false,2,67.t2,2677
